Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,01/27/2016 11:00:00 AM,-2.56,,50,,0,,,233,2.4,3.1,1000,174,,14.8,01/27/2016 11:00 AM,FosterWeatherStation201601271100
Oak Street Weather Station,01/27/2016 11:00:00 AM,-1.5,-3.9,57,0,0,44.4,0,294,1.9,4.1,1001,132,359,12.1,01/27/2016 11:00 AM,OakStreetWeatherStation201601271100
63rd Street Weather Station,01/27/2016 10:00:00 AM,-2.5,-4.5,62,0,0,52.9,0,269,5.7,8.6,1001.5,114,353,11.9,01/27/2016 10:00 AM,63rdStreetWeatherStation201601271000
Foster Weather Station,01/27/2016 10:00:00 AM,-2.78,,53,,0,,,49,1.5,3,1000.7,96,,15.2,01/27/2016 10:00 AM,FosterWeatherStation201601271000
Oak Street Weather Station,01/27/2016 10:00:00 AM,-1.8,-4,59,0,0,44.4,0,312,1.2,3.2,1001.6,90,359,12.1,01/27/2016 10:00 AM,OakStreetWeatherStation201601271000
63rd Street Weather Station,01/27/2016 09:00:00 AM,-2.3,-4.3,62,0,0,52.9,0,255,4.2,6.5,1001.2,54,353,11.9,01/27/2016 9:00 AM,63rdStreetWeatherStation201601270900
Foster Weather Station,01/27/2016 09:00:00 AM,-2.67,,55,,0,,,222,2.7,3,1000.7,39,,14.8,01/27/2016 9:00 AM,FosterWeatherStation201601270900
Oak Street Weather Station,01/27/2016 09:00:00 AM,-1.9,-4,60,0,0,44.4,0,8,0.9,4.1,1001.6,43,359,12.1,01/27/2016 9:00 AM,OakStreetWeatherStation201601270900
63rd Street Weather Station,01/27/2016 08:00:00 AM,-2.2,-3.9,67,0,0,52.9,0,259,3.2,4.3,1001.7,23,354,11.9,01/27/2016 8:00 AM,63rdStreetWeatherStation201601270800
Foster Weather Station,01/27/2016 08:00:00 AM,-2.67,,53,,0,,,222,3.3,3.8,1001,15,,15.2,01/27/2016 8:00 AM,FosterWeatherStation201601270800
Oak Street Weather Station,01/27/2016 08:00:00 AM,-1.8,-3.9,60,0,0,44.4,0,0,0.6,1.5,1002,16,0,12,01/27/2016 8:00 AM,OakStreetWeatherStation201601270800
63rd Street Weather Station,01/27/2016 07:00:00 AM,-2.1,-4,64,0,0,52.9,0,272,2.3,3.7,1001.6,5,353,11.9,01/27/2016 7:00 AM,63rdStreetWeatherStation201601270700
Foster Weather Station,01/27/2016 07:00:00 AM,-2.56,,55,,0,,,226,3.4,3.9,1001.4,0,,14.8,01/27/2016 7:00 AM,FosterWeatherStation201601270700
Oak Street Weather Station,01/27/2016 07:00:00 AM,-1.7,-3.8,59,0,0,44.4,0,318,1.3,3.3,1001.9,4,0,12.1,01/27/2016 7:00 AM,OakStreetWeatherStation201601270700
63rd Street Weather Station,01/27/2016 06:00:00 AM,-2,-3.9,64,0,0,52.9,0,256,3.7,5.7,1001.6,5,353,11.9,01/27/2016 6:00 AM,63rdStreetWeatherStation201601270600
Foster Weather Station,01/27/2016 06:00:00 AM,-2.5,,55,,0,,,273,1.7,1.9,1001,0,,14.8,01/27/2016 6:00 AM,FosterWeatherStation201601270600
Oak Street Weather Station,01/27/2016 06:00:00 AM,-1.5,-3.7,60,0,0,44.4,0,19,1.1,1.4,1002,3,0,12,01/27/2016 6:00 AM,OakStreetWeatherStation201601270600
63rd Street Weather Station,01/27/2016 05:00:00 AM,-1.9,-3.9,63,0,0,52.9,0,276,2.8,4.2,1001.4,5,354,11.8,01/27/2016 5:00 AM,63rdStreetWeatherStation201601270500
Foster Weather Station,01/27/2016 05:00:00 AM,-2.56,,57,,0,,,237,1.4,1.7,1001,0,,15.2,01/27/2016 5:00 AM,FosterWeatherStation201601270500
Oak Street Weather Station,01/27/2016 05:00:00 AM,-1.5,-3.7,58,0,0,44.4,0,260,1.5,3.1,1001.9,4,0,12.1,01/27/2016 5:00 AM,OakStreetWeatherStation201601270500
63rd Street Weather Station,01/27/2016 04:00:00 AM,-2.2,-3.9,67,0,0,52.9,0,275,3.1,5.1,1001,5,353,11.8,01/27/2016 4:00 AM,63rdStreetWeatherStation201601270400
Foster Weather Station,01/27/2016 04:00:00 AM,-2.78,,57,,0,,,250,1.5,2.3,1000.7,0,,15.2,01/27/2016 4:00 AM,FosterWeatherStation201601270400
Oak Street Weather Station,01/27/2016 04:00:00 AM,-1.7,-3.6,64,0,0,44.4,0,336,0.8,1.8,1001.4,3,0,12,01/27/2016 4:00 AM,OakStreetWeatherStation201601270400
63rd Street Weather Station,01/27/2016 03:00:00 AM,-2.7,-4.1,72,0,0,52.9,0,268,2.8,4,1000.9,5,354,11.9,01/27/2016 3:00 AM,63rdStreetWeatherStation201601270300
Foster Weather Station,01/27/2016 03:00:00 AM,-3.28,,63,,0,,,257,5.1,5.6,1000.3,0,,14.8,01/27/2016 3:00 AM,FosterWeatherStation201601270300
Oak Street Weather Station,01/27/2016 03:00:00 AM,-2,-3.7,66,0,0,44.4,0,335,1,2.7,1001.3,4,0,12.1,01/27/2016 3:00 AM,OakStreetWeatherStation201601270300
63rd Street Weather Station,01/27/2016 02:00:00 AM,-3.1,-4.4,73,0,0,52.9,0,262,2.5,4,1000.6,5,354,11.9,01/27/2016 2:00 AM,63rdStreetWeatherStation201601270200
Foster Weather Station,01/27/2016 02:00:00 AM,-3.56,,64,,0,,,253,2.1,2.4,1000,0,,15.2,01/27/2016 2:00 AM,FosterWeatherStation201601270200
Oak Street Weather Station,01/27/2016 02:00:00 AM,-2.5,-4.2,67,0,0,44.4,0,268,0.8,2,1000.9,4,0,12.1,01/27/2016 2:00 AM,OakStreetWeatherStation201601270200
63rd Street Weather Station,01/27/2016 01:00:00 AM,-2.6,-4.1,71,0,0,52.9,0,269,3.3,5,1000.1,5,354,11.9,01/27/2016 1:00 AM,63rdStreetWeatherStation201601270100
Foster Weather Station,01/27/2016 01:00:00 AM,-3.39,,63,,0,,,244,2.1,2.5,999.7,0,,14.8,01/27/2016 1:00 AM,FosterWeatherStation201601270100
Oak Street Weather Station,01/27/2016 01:00:00 AM,-2.3,-4,66,0,0,44.4,0,305,0.9,2.2,1000.3,4,0,12,01/27/2016 1:00 AM,OakStreetWeatherStation201601270100
63rd Street Weather Station,01/27/2016 12:00:00 AM,-2.4,-3.9,70,0,0,52.9,0,274,3.7,4.5,1000,5,354,11.9,01/27/2016 12:00 AM,63rdStreetWeatherStation201601272400
Foster Weather Station,01/27/2016 12:00:00 AM,-3.06,,62,,0,,,282,4.2,4.8,999.7,0,,14.8,01/27/2016 12:00 AM,FosterWeatherStation201601272400
Oak Street Weather Station,01/27/2016 12:00:00 AM,-2,-3.8,66,0,0,44.4,0,294,1.1,3.3,1000.5,4,0,12,01/27/2016 12:00 AM,OakStreetWeatherStation201601272400
63rd Street Weather Station,01/26/2016 11:00:00 PM,-2.1,-3.7,69,0,0,52.9,0,274,3.9,8.4,999.9,5,354,11.9,01/26/2016 11:00 PM,63rdStreetWeatherStation201601262300
Foster Weather Station,01/26/2016 11:00:00 PM,-2.89,,62,,0,,,260,4.6,5.7,999.3,0,,15.2,01/26/2016 11:00 PM,FosterWeatherStation201601262300
Oak Street Weather Station,01/26/2016 11:00:00 PM,-1.8,-3.6,66,0,0,44.4,0,329,1.3,2.2,1000.1,4,0,12,01/26/2016 11:00 PM,OakStreetWeatherStation201601262300
63rd Street Weather Station,01/26/2016 10:00:00 PM,-1.9,-3.6,67,0,0,52.9,0,279,4.6,7.2,999.2,5,353,11.8,01/26/2016 10:00 PM,63rdStreetWeatherStation201601262200
Foster Weather Station,01/26/2016 10:00:00 PM,-2.5,,59,,0,,,284,6.4,7.1,998.6,0,,14.8,01/26/2016 10:00 PM,FosterWeatherStation201601262200
Oak Street Weather Station,01/26/2016 10:00:00 PM,-1.5,-3.4,64,0,0,44.4,0,331,0.9,1.9,999.5,3,0,12.1,01/26/2016 10:00 PM,OakStreetWeatherStation201601262200
63rd Street Weather Station,01/26/2016 09:00:00 PM,-1.6,-3.3,66,0,0,52.9,0,286,4.2,6.2,998.9,5,354,11.8,01/26/2016 9:00 PM,63rdStreetWeatherStation201601262100
Foster Weather Station,01/26/2016 09:00:00 PM,-2,,58,,0,,,285,5.4,5.9,998.3,0,,15.1,01/26/2016 9:00 PM,FosterWeatherStation201601262100
Oak Street Weather Station,01/26/2016 09:00:00 PM,-1,-3,62,0,0,44.4,0,300,1.4,3.2,999.1,3,0,12.1,01/26/2016 9:00 PM,OakStreetWeatherStation201601262100
63rd Street Weather Station,01/26/2016 08:00:00 PM,-1.4,-3.2,66,0,0,52.9,0,291,4.3,9.9,998.6,4,354,11.9,01/26/2016 8:00 PM,63rdStreetWeatherStation201601262000
Foster Weather Station,01/26/2016 08:00:00 PM,-2,,59,,0,,,267,5,5.5,998,0,,15.2,01/26/2016 8:00 PM,FosterWeatherStation201601262000
Oak Street Weather Station,01/26/2016 08:00:00 PM,-0.9,-2.9,64,0,0,44.4,0,311,1.9,4.6,998.7,3,0,12.1,01/26/2016 8:00 PM,OakStreetWeatherStation201601262000
63rd Street Weather Station,01/26/2016 07:00:00 PM,-1.3,-3.1,66,0,0,52.9,0,276,6.5,8.8,998,5,353,11.9,01/26/2016 7:00 PM,63rdStreetWeatherStation201601261900
Foster Weather Station,01/26/2016 07:00:00 PM,-2,,62,,0,,,259,3.2,3.9,997.3,0,,15.2,01/26/2016 7:00 PM,FosterWeatherStation201601261900
Oak Street Weather Station,01/26/2016 07:00:00 PM,-0.8,-2.7,65,0,0,44.4,0,299,1.2,4.6,998.4,3,0,12.1,01/26/2016 7:00 PM,OakStreetWeatherStation201601261900
63rd Street Weather Station,01/26/2016 06:00:00 PM,-1.3,-3,67,0,0,52.9,0,273,5.4,7.8,997.3,5,353,11.8,01/26/2016 6:00 PM,63rdStreetWeatherStation201601261800
Foster Weather Station,01/26/2016 06:00:00 PM,-2,,62,,0,,,278,3.9,4.5,996.6,0,,15.2,01/26/2016 6:00 PM,FosterWeatherStation201601261800
63rd Street Weather Station,01/26/2016 05:00:00 PM,-1.2,-3,66,0,0,52.9,0,268,6.5,9.6,996.8,5,353,11.9,01/26/2016 5:00 PM,63rdStreetWeatherStation201601261700
Foster Weather Station,01/26/2016 05:00:00 PM,-1.5,,57,,0,,,259,4.5,5,996.3,0,,14.8,01/26/2016 5:00 PM,FosterWeatherStation201601261700
63rd Street Weather Station,01/26/2016 04:00:00 PM,-0.8,-2.6,68,0,0,52.9,0,277,5.8,9.4,995.7,19,354,11.9,01/26/2016 4:00 PM,63rdStreetWeatherStation201601261600
Foster Weather Station,01/26/2016 04:00:00 PM,-1.39,,60,,0,,,255,4.6,5.1,995.3,7,,15.2,01/26/2016 4:00 PM,FosterWeatherStation201601261600
Oak Street Weather Station,01/26/2016 04:00:00 PM,-0.2,-2.2,65,0,0,44.4,0,10,1.6,3.1,996,12,0,12,01/26/2016 4:00 PM,OakStreetWeatherStation201601261600
63rd Street Weather Station,01/26/2016 03:00:00 PM,-0.7,-2.2,73,0,0,52.9,0,279,6.9,11,994.7,56,354,11.8,01/26/2016 3:00 PM,63rdStreetWeatherStation201601261500
Foster Weather Station,01/26/2016 03:00:00 PM,-1.17,,66,,0,,,270,5.6,6.7,993.9,36,,15.2,01/26/2016 3:00 PM,FosterWeatherStation201601261500
Oak Street Weather Station,01/26/2016 03:00:00 PM,-0.1,-1.9,69,0,0,44.4,0,338,2.1,3.9,994.8,44,0,12.1,01/26/2016 3:00 PM,OakStreetWeatherStation201601261500
63rd Street Weather Station,01/26/2016 02:00:00 PM,-0.7,-2.1,75,0,0,52.9,0,282,6.9,10.9,994.2,86,354,11.8,01/26/2016 2:00 PM,63rdStreetWeatherStation201601261400
Foster Weather Station,01/26/2016 02:00:00 PM,-1.17,,68,,0,,,270,4.6,5.6,993.6,73,,15.2,01/26/2016 2:00 PM,FosterWeatherStation201601261400
63rd Street Weather Station,01/26/2016 01:00:00 PM,-0.7,-1.9,79,0,0,52.9,0,261,7.1,10.9,994.2,64,353,11.9,01/26/2016 1:00 PM,63rdStreetWeatherStation201601261300
Foster Weather Station,01/26/2016 01:00:00 PM,-1,,69,,0,,,268,4.7,5.1,993.6,96,,15.2,01/26/2016 1:00 PM,FosterWeatherStation201601261300
63rd Street Weather Station,01/26/2016 12:00:00 PM,-0.5,-1.6,80,0,0,52.9,0,262,5.3,8.5,994.3,86,353,11.9,01/26/2016 12:00 PM,63rdStreetWeatherStation201601261200
Foster Weather Station,01/26/2016 12:00:00 PM,-0.78,,71,,0,,,253,2.4,4.2,993.6,84,,15.2,01/26/2016 12:00 PM,FosterWeatherStation201601261200
Oak Street Weather Station,01/26/2016 12:00:00 PM,0.2,-1.3,75,0,0,44.4,0,262,1.6,4.1,994.3,84,0,12.1,01/26/2016 12:00 PM,OakStreetWeatherStation201601261200
63rd Street Weather Station,01/26/2016 11:00:00 AM,-0.4,-1.6,79,0,0,52.9,0,273,9.4,13.7,993.6,141,353,11.9,01/26/2016 11:00 AM,63rdStreetWeatherStation201601261100
Foster Weather Station,01/26/2016 11:00:00 AM,0,,68,,0,,,283,5.5,6.1,993.2,188,,15.2,01/26/2016 11:00 AM,FosterWeatherStation201601261100
Oak Street Weather Station,01/26/2016 11:00:00 AM,0.7,-0.9,73,0,0,44.4,0,296,1.9,4.9,994.3,118,0,12,01/26/2016 11:00 AM,OakStreetWeatherStation201601261100
63rd Street Weather Station,01/26/2016 10:00:00 AM,0.1,-1.1,79,0,0,52.9,0,280,4.3,6.4,993.5,81,353,11.9,01/26/2016 10:00 AM,63rdStreetWeatherStation201601261000
Foster Weather Station,01/26/2016 10:00:00 AM,-0.28,,69,,0,,,289,3.8,4.1,992.6,135,,15.2,01/26/2016 10:00 AM,FosterWeatherStation201601261000
63rd Street Weather Station,01/26/2016 09:00:00 AM,0.4,-0.8,78,0,0,52.9,0,275,6.9,10.2,992.3,35,353,11.9,01/26/2016 9:00 AM,63rdStreetWeatherStation201601260900
Foster Weather Station,01/26/2016 09:00:00 AM,0.17,,67,,0,,,276,5.1,5.5,991.2,40,,14.8,01/26/2016 9:00 AM,FosterWeatherStation201601260900
63rd Street Weather Station,01/26/2016 08:00:00 AM,0.6,-0.8,76,0,0,52.9,0,281,6.4,9.8,991.3,15,353,11.9,01/26/2016 8:00 AM,63rdStreetWeatherStation201601260800
Foster Weather Station,01/26/2016 08:00:00 AM,-0.06,,68,,0,,,278,3.2,3.8,990.5,17,,15.2,01/26/2016 8:00 AM,FosterWeatherStation201601260800
63rd Street Weather Station,01/26/2016 07:00:00 AM,0.4,-1.1,75,0,0,52.9,0,281,6.3,10.2,989.8,5,354,11.9,01/26/2016 7:00 AM,63rdStreetWeatherStation201601260700
Foster Weather Station,01/26/2016 07:00:00 AM,-0.28,,68,,0,,,256,7.3,7.6,989.2,0,,15.2,01/26/2016 7:00 AM,FosterWeatherStation201601260700
Oak Street Weather Station,01/26/2016 07:00:00 AM,0.7,-0.9,73,0,0,44.4,0,298,2,6.7,990.1,4,0,12.1,01/26/2016 7:00 AM,OakStreetWeatherStation201601260700
63rd Street Weather Station,01/26/2016 06:00:00 AM,0.3,-1,77,0,0,52.9,0,281,6.2,10.3,988.4,4,354,11.9,01/26/2016 6:00 AM,63rdStreetWeatherStation201601260600
Foster Weather Station,01/26/2016 06:00:00 AM,-0.39,,69,,0,,,258,4.9,5.8,987.5,0,,14.8,01/26/2016 6:00 AM,FosterWeatherStation201601260600
Oak Street Weather Station,01/26/2016 06:00:00 AM,0.6,-0.9,74,0,0,44.4,0,307,1.7,4.3,988.5,3,0,12.1,01/26/2016 6:00 AM,OakStreetWeatherStation201601260600
63rd Street Weather Station,01/26/2016 05:00:00 AM,0.6,-0.6,80,0,0,52.9,0,281,4.3,9.7,987.2,4,353,11.9,01/26/2016 5:00 AM,63rdStreetWeatherStation201601260500
Foster Weather Station,01/26/2016 05:00:00 AM,-0.06,,70,,0,,,255,4.2,4.8,986.5,0,,14.8,01/26/2016 5:00 AM,FosterWeatherStation201601260500
Oak Street Weather Station,01/26/2016 05:00:00 AM,0.9,-0.5,76,0,0,44.4,0,311,2.7,6.6,987.2,3,0,12,01/26/2016 5:00 AM,OakStreetWeatherStation201601260500
63rd Street Weather Station,01/26/2016 04:00:00 AM,0.9,-0.2,81,0,0,52.9,0,278,6.5,11.3,985.8,4,353,11.9,01/26/2016 4:00 AM,63rdStreetWeatherStation201601260400
Foster Weather Station,01/26/2016 04:00:00 AM,0.5,,72,,0,,,266,4.6,5.5,985.4,0,,15.2,01/26/2016 4:00 AM,FosterWeatherStation201601260400
63rd Street Weather Station,01/26/2016 03:00:00 AM,1.4,0.6,87,0,0,52.9,0,265,10,17.5,984.8,4,353,11.9,01/26/2016 3:00 AM,63rdStreetWeatherStation201601260300
Foster Weather Station,01/26/2016 03:00:00 AM,1.28,,78,,0,,,270,2.3,3.1,984.1,0,,15.2,01/26/2016 3:00 AM,FosterWeatherStation201601260300
Oak Street Weather Station,01/26/2016 03:00:00 AM,1.8,0.8,83,0,0,44.4,60,271,2.3,13.5,984.8,3,0,12,01/26/2016 3:00 AM,OakStreetWeatherStation201601260300
63rd Street Weather Station,01/26/2016 02:00:00 AM,2.1,1.3,87,0,0,52.9,70,268,8.1,11.5,983.7,4,354,12,01/26/2016 2:00 AM,63rdStreetWeatherStation201601260200
Foster Weather Station,01/26/2016 02:00:00 AM,1.78,,80,,0,,,283,7,8.2,982.7,0,,15.2,01/26/2016 2:00 AM,FosterWeatherStation201601260200
Oak Street Weather Station,01/26/2016 02:00:00 AM,2.6,1.7,86,0,0.1,44.3,70,281,3.3,9.5,983.5,3,0,12.1,01/26/2016 2:00 AM,OakStreetWeatherStation201601260200
63rd Street Weather Station,01/26/2016 01:00:00 AM,3,2.3,90,0,0,52.9,0,260,7.4,11.6,982.6,4,353,11.9,01/26/2016 1:00 AM,63rdStreetWeatherStation201601260100
Foster Weather Station,01/26/2016 01:00:00 AM,2.78,,82,,0,,,235,7,8.1,981.7,0,,15.2,01/26/2016 1:00 AM,FosterWeatherStation201601260100
Oak Street Weather Station,01/26/2016 01:00:00 AM,3.4,2.5,87,0,0,44.3,0,270,3.2,8.1,982.4,3,0,12.1,01/26/2016 1:00 AM,OakStreetWeatherStation201601260100
63rd Street Weather Station,01/26/2016 12:00:00 AM,4.6,4,91,0,0.1,52.9,0,255,8.4,14.4,981.7,4,354,11.9,01/26/2016 12:00 AM,63rdStreetWeatherStation201601262400
Foster Weather Station,01/26/2016 12:00:00 AM,4.06,,80,,0,,,219,7.2,11.8,980.4,0,,15.2,01/26/2016 12:00 AM,FosterWeatherStation201601262400
Oak Street Weather Station,01/26/2016 12:00:00 AM,5.1,4.1,85,0,0,44.3,60,297,3.1,7.9,981.8,3,0,12.1,01/26/2016 12:00 AM,OakStreetWeatherStation201601262400
63rd Street Weather Station,01/25/2016 11:00:00 PM,6.6,5.8,89,0,0,52.7,0,248,6.6,8.5,981,4,354,11.9,01/25/2016 11:00 PM,63rdStreetWeatherStation201601252300
Foster Weather Station,01/25/2016 11:00:00 PM,6.06,,82,,0,,,225,6.5,7.1,980,0,,15.2,01/25/2016 11:00 PM,FosterWeatherStation201601252300
Oak Street Weather Station,01/25/2016 11:00:00 PM,7,5.9,86,0,0,44.2,0,272,4.2,9.6,980.7,3,0,12.1,01/25/2016 11:00 PM,OakStreetWeatherStation201601252300
63rd Street Weather Station,01/25/2016 10:00:00 PM,6.5,6,92,0,0,52.7,0,242,7.4,11.9,980.6,4,353,11.9,01/25/2016 10:00 PM,63rdStreetWeatherStation201601252200
Foster Weather Station,01/25/2016 10:00:00 PM,5.67,,86,,0,,,219,8.2,9,980,0,,15.2,01/25/2016 10:00 PM,FosterWeatherStation201601252200
Oak Street Weather Station,01/25/2016 10:00:00 PM,6.4,5.6,89,0,0,44.2,0,306,1.1,4.8,980.8,3,0,12,01/25/2016 10:00 PM,OakStreetWeatherStation201601252200
63rd Street Weather Station,01/25/2016 09:00:00 PM,6.2,5.6,92,0,0,52.7,0,232,4.7,6.2,981.1,4,354,11.9,01/25/2016 9:00 PM,63rdStreetWeatherStation201601252100
Foster Weather Station,01/25/2016 09:00:00 PM,4.78,,87,,0,,,0,3.5,0,980.4,0,,15.2,01/25/2016 9:00 PM,FosterWeatherStation201601252100
Oak Street Weather Station,01/25/2016 09:00:00 PM,6.2,5.3,88,0,0,44.2,0,307,1.7,3.9,981,3,0,12.1,01/25/2016 9:00 PM,OakStreetWeatherStation201601252100
63rd Street Weather Station,01/25/2016 08:00:00 PM,5.3,4.9,95,0,1,52.7,0,226,3.4,6.6,981.3,4,354,11.9,01/25/2016 8:00 PM,63rdStreetWeatherStation201601252000
Foster Weather Station,01/25/2016 08:00:00 PM,4.39,,85,,0.15,,,216,3.5,3.6,980.7,0,,15.2,01/25/2016 8:00 PM,FosterWeatherStation201601252000
Oak Street Weather Station,01/25/2016 08:00:00 PM,5.3,4.5,88,0,0.5,44.2,0,323,1.8,3.6,981.4,3,0,12,01/25/2016 8:00 PM,OakStreetWeatherStation201601252000
63rd Street Weather Station,01/25/2016 07:00:00 PM,4.9,4.5,94,4.8,1.9,51.7,60,204,3.1,6.4,981.9,4,354,11.9,01/25/2016 7:00 PM,63rdStreetWeatherStation201601251900
Foster Weather Station,01/25/2016 07:00:00 PM,4,,87,,0.63,,,178,1.7,2.1,981.4,0,,15.2,01/25/2016 7:00 PM,FosterWeatherStation201601251900
Oak Street Weather Station,01/25/2016 07:00:00 PM,5.1,4.4,89,0,0.5,43.7,60,88,1.3,2,982,3,0,12.1,01/25/2016 7:00 PM,OakStreetWeatherStation201601251900
63rd Street Weather Station,01/25/2016 06:00:00 PM,4.4,4,94,0,0.1,49.8,60,198,3.7,6.4,982.3,4,354,11.9,01/25/2016 6:00 PM,63rdStreetWeatherStation201601251800
Foster Weather Station,01/25/2016 06:00:00 PM,2,,88,,0.13,,,140,3.9,4.5,982.1,0,,14.8,01/25/2016 6:00 PM,FosterWeatherStation201601251800
Oak Street Weather Station,01/25/2016 06:00:00 PM,3.5,2.9,91,0,0,43.2,60,112,3.6,4.9,982.6,3,0,12.1,01/25/2016 6:00 PM,OakStreetWeatherStation201601251800
63rd Street Weather Station,01/25/2016 05:00:00 PM,4.1,3.6,93,0,0,49.7,0,184,3.7,6.3,983.1,5,354,11.9,01/25/2016 5:00 PM,63rdStreetWeatherStation201601251700
Foster Weather Station,01/25/2016 05:00:00 PM,3.39,,81,,0,,,143,4,4.5,982.4,0,,15.2,01/25/2016 5:00 PM,FosterWeatherStation201601251700
Oak Street Weather Station,01/25/2016 05:00:00 PM,4.9,3.6,83,0,0,43.2,0,109,3.8,5.2,983.1,3,0,12.1,01/25/2016 5:00 PM,OakStreetWeatherStation201601251700
63rd Street Weather Station,01/25/2016 04:00:00 PM,5.3,3.6,77,0,0,49.7,0,181,4.3,8.5,983.3,9,354,11.9,01/25/2016 4:00 PM,63rdStreetWeatherStation201601251600
Foster Weather Station,01/25/2016 04:00:00 PM,3.67,,70,,0,,,159,3.1,3.8,982.7,4,,15.2,01/25/2016 4:00 PM,FosterWeatherStation201601251600
Oak Street Weather Station,01/25/2016 04:00:00 PM,5.6,3.5,70,0,0,43.2,0,6,1.1,3.7,983.5,8,0,12.1,01/25/2016 4:00 PM,OakStreetWeatherStation201601251600
63rd Street Weather Station,01/25/2016 03:00:00 PM,5.3,3.3,72,0,0,49.7,0,192,3,6.3,984.1,35,354,11.9,01/25/2016 3:00 PM,63rdStreetWeatherStation201601251500
Foster Weather Station,01/25/2016 03:00:00 PM,4.56,,64,,0,,,153,1.8,2.2,983.7,37,,15.2,01/25/2016 3:00 PM,FosterWeatherStation201601251500
Oak Street Weather Station,01/25/2016 03:00:00 PM,5.9,3.4,67,0,0,43.2,0,237,1.6,2.7,984.3,58,0,12.1,01/25/2016 3:00 PM,OakStreetWeatherStation201601251500
63rd Street Weather Station,01/25/2016 02:00:00 PM,5,2.9,70,0,0,49.7,0,198,3.5,6.3,984.6,91,354,11.9,01/25/2016 2:00 PM,63rdStreetWeatherStation201601251400
Foster Weather Station,01/25/2016 02:00:00 PM,4.56,,63,,0,,,192,2.1,2.6,984.1,121,,15.2,01/25/2016 2:00 PM,FosterWeatherStation201601251400
Oak Street Weather Station,01/25/2016 02:00:00 PM,5.5,3,66,0,0,43.2,0,261,1.9,4.1,984.7,93,0,12.2,01/25/2016 2:00 PM,OakStreetWeatherStation201601251400
63rd Street Weather Station,01/25/2016 01:00:00 PM,5,2.8,69,0,0,49.7,0,207,4.1,7.2,985.5,229,354,11.8,01/25/2016 1:00 PM,63rdStreetWeatherStation201601251300
Foster Weather Station,01/25/2016 01:00:00 PM,4.39,,60,,0,,,160,5.5,6,985.1,226,,15.2,01/25/2016 1:00 PM,FosterWeatherStation201601251300
Oak Street Weather Station,01/25/2016 01:00:00 PM,5.4,2.7,63,0,0,43.2,0,354,1.6,3,985.6,180,0,12.1,01/25/2016 1:00 PM,OakStreetWeatherStation201601251300
63rd Street Weather Station,01/25/2016 12:00:00 PM,4.8,2.3,66,0,0,49.7,0,209,3.5,5.6,986.3,337,354,11.9,01/25/2016 12:00 PM,63rdStreetWeatherStation201601251200
Foster Weather Station,01/25/2016 12:00:00 PM,3.56,,59,,0,,,158,2.9,3.1,985.8,254,,15.2,01/25/2016 12:00 PM,FosterWeatherStation201601251200
Oak Street Weather Station,01/25/2016 12:00:00 PM,4.4,1.9,65,0,0,43.2,0,80,2.4,4.5,986.5,199,0,12.1,01/25/2016 12:00 PM,OakStreetWeatherStation201601251200
63rd Street Weather Station,01/25/2016 11:00:00 AM,3.4,1.1,67,0,0,49.7,0,227,3.1,4.7,987.2,394,354,11.9,01/25/2016 11:00 AM,63rdStreetWeatherStation201601251100
Foster Weather Station,01/25/2016 11:00:00 AM,2.78,,59,,0,,,173,2.7,3.3,986.8,340,,15.2,01/25/2016 11:00 AM,FosterWeatherStation201601251100
Oak Street Weather Station,01/25/2016 11:00:00 AM,3.7,1.2,64,0,0,43.2,0,23,1.8,2.7,987.5,277,0,12.2,01/25/2016 11:00 AM,OakStreetWeatherStation201601251100
63rd Street Weather Station,01/25/2016 10:00:00 AM,1.9,-0.1,70,0,0,49.7,0,215,5.6,8.1,987.8,319,354,11.9,01/25/2016 10:00 AM,63rdStreetWeatherStation201601251000
Foster Weather Station,01/25/2016 10:00:00 AM,1.28,,61,,0,,,194,4.4,5.3,987.1,269,,15.2,01/25/2016 10:00 AM,FosterWeatherStation201601251000
Oak Street Weather Station,01/25/2016 10:00:00 AM,2.8,0.5,65,0,0,43.2,0,56,1.4,2.5,987.9,316,0,12.1,01/25/2016 10:00 AM,OakStreetWeatherStation201601251000
63rd Street Weather Station,01/25/2016 08:00:00 AM,-0.5,-1.8,76,0,0,49.7,0,216,3.3,4.9,988.6,43,354,11.9,01/25/2016 8:00 AM,63rdStreetWeatherStation201601250800
Foster Weather Station,01/25/2016 08:00:00 AM,-0.5,,65,,0,,,185,5.8,6.9,988.1,25,,15.2,01/25/2016 8:00 AM,FosterWeatherStation201601250800
Oak Street Weather Station,01/25/2016 08:00:00 AM,1.1,-0.9,66,0,0,43.2,0,86,1.4,3,988.9,27,0,12,01/25/2016 8:00 AM,OakStreetWeatherStation201601250800
63rd Street Weather Station,01/25/2016 07:00:00 AM,-0.4,-1.8,75,0,0,49.7,0,200,3.5,4.9,988.8,5,354,11.8,01/25/2016 7:00 AM,63rdStreetWeatherStation201601250700
Foster Weather Station,01/25/2016 07:00:00 AM,-0.5,,64,,0,,,185,4.4,5,988.5,0,,15.2,01/25/2016 7:00 AM,FosterWeatherStation201601250700
